" ","  "
"שם לקוח","כתובת"
" "," "
"Gur Telem","רותם 28, מבשרת ציון"
" ","  "
"קוד מונה","מספר מונה"
"21/09/2024","18:00",.222
"21/09/2024","18:15",.22
"21/09/2024","18:30",.305
"21/09/2024","18:45",.234
"21/09/2024","19:00",.155
"21/09/2024","19:15",.143
"21/09/2024","19:30",.254
"21/09/2024","19:45",.261
"21/09/2024","20:00",.304
"21/09/2024","20:15",.262
"21/09/2024","20:30",.261
"21/09/2024","20:45",.331
"21/09/2024","21:00",.271
"21/09/2024","21:15",.308
"21/09/2024","21:30",.192
"21/09/2024","21:45",.267
"21/09/2024","22:00",.248
"21/09/2024","22:15",.341
"21/09/2024","22:30",.262
"21/09/2024","22:45",.315
"21/09/2024","23:00",.241
"21/09/2024","23:15",.163
"21/09/2024","23:30",.182
"21/09/2024","23:45",.242
"22/09/2024","00:00",.077
"22/09/2024","00:15",.072
"22/09/2024","00:30",.121
"22/09/2024","00:45",.063
"22/09/2024","01:00",.134
"22/09/2024","01:15",.137
"22/09/2024","01:30",.157
"22/09/2024","01:45",.147
"22/09/2024","02:00",.135
"22/09/2024","02:15",.134
"22/09/2024","02:30",.148
"22/09/2024","02:45",.137
"22/09/2024","03:00",.132
"22/09/2024","03:15",.138
"22/09/2024","03:30",.146
"22/09/2024","03:45",.133
"22/09/2024","04:00",.12
"22/09/2024","04:15",.117
"22/09/2024","04:30",.121
"22/09/2024","04:45",.109
"22/09/2024","05:00",.114
"22/09/2024","05:15",.126
"22/09/2024","05:30",.12
"22/09/2024","05:45",.105
"22/09/2024","06:00",.104
"22/09/2024","06:15",.121
"22/09/2024","06:30",.114
"22/09/2024","06:45",.103
"22/09/2024","07:00",.112
"22/09/2024","07:15",.129
"22/09/2024","07:30",.121
"22/09/2024","07:45",.112
"22/09/2024","08:00",.12
"22/09/2024","08:15",.187
"22/09/2024","08:30",.224
"22/09/2024","08:45",.279
"22/09/2024","09:00",.242
"22/09/2024","09:15",.257
"22/09/2024","09:30",.293
"22/09/2024","09:45",.209
"22/09/2024","10:00",.293
"22/09/2024","10:15",.231
"22/09/2024","10:30",.04
"22/09/2024","10:45",.086
"22/09/2024","11:00",.075
"22/09/2024","11:15",.061
"22/09/2024","11:30",.048
"22/09/2024","11:45",.654
"22/09/2024","12:00",.261
"22/09/2024","12:15",.127
"22/09/2024","12:30",.472
"22/09/2024","12:45",.077
"22/09/2024","13:00",.068
"22/09/2024","13:15",.054
"22/09/2024","13:30",.05
"22/09/2024","13:45",.064
"22/09/2024","14:00",.075
"22/09/2024","14:15",.091
"22/09/2024","14:30",.053
"22/09/2024","14:45",.224
"22/09/2024","15:00",.078
"22/09/2024","15:15",.06
"22/09/2024","15:30",.073
"22/09/2024","15:45",.666
"22/09/2024","16:00",.436
"22/09/2024","16:15",.305
"22/09/2024","16:30",.35
"22/09/2024","16:45",.517
"22/09/2024","17:00",.081
"22/09/2024","17:15",.062
"22/09/2024","17:30",.056
"22/09/2024","17:45",.061
"22/09/2024","18:00",.064
"22/09/2024","18:15",.064
"22/09/2024","18:30",.063
"22/09/2024","18:45",.055
"22/09/2024","19:00",.054
"22/09/2024","19:15",.055
"22/09/2024","19:30",.054
"22/09/2024","19:45",.054
"22/09/2024","20:00",.053
"22/09/2024","20:15",.06
"22/09/2024","20:30",.064
"22/09/2024","20:45",.069
"22/09/2024","21:00",.068
"22/09/2024","21:15",.068
"22/09/2024","21:30",.07
"22/09/2024","21:45",.073
"22/09/2024","22:00",.083
"22/09/2024","22:15",.24
"22/09/2024","22:30",.147
"22/09/2024","22:45",.096
"22/09/2024","23:00",.096
"22/09/2024","23:15",.094
"22/09/2024","23:30",.1
"22/09/2024","23:45",.116
"23/09/2024","00:00",.434
"23/09/2024","00:15",.084
"23/09/2024","00:30",.085
"23/09/2024","00:45",.602
"23/09/2024","01:00",.659
"23/09/2024","01:15",.311
"23/09/2024","01:30",.272
"23/09/2024","01:45",.253
"23/09/2024","02:00",.246
"23/09/2024","02:15",.226
"23/09/2024","02:30",.218
"23/09/2024","02:45",.449
"23/09/2024","03:00",.206
"23/09/2024","03:15",.152
"23/09/2024","03:30",.209
"23/09/2024","03:45",.156
"23/09/2024","04:00",.22
"23/09/2024","04:15",.222
"23/09/2024","04:30",.155
"23/09/2024","04:45",.047
"23/09/2024","05:00",.044
"23/09/2024","05:15",.231
"23/09/2024","05:30",.232
"23/09/2024","05:45",.2
"23/09/2024","06:00",.132
"23/09/2024","06:15",.053
"23/09/2024","06:30",.068
"23/09/2024","06:45",.209
"23/09/2024","07:00",.155
"23/09/2024","07:15",.033
"23/09/2024","07:30",.088
"23/09/2024","07:45",.234
"23/09/2024","08:00",.165
"23/09/2024","08:15",.213
"23/09/2024","08:30",.205
"23/09/2024","08:45",.156
"23/09/2024","09:00",.344
"23/09/2024","09:15",.279
"23/09/2024","09:30",.158
"23/09/2024","09:45",.048
"23/09/2024","10:00",.053
"23/09/2024","10:15",.043
"23/09/2024","10:30",.472
"23/09/2024","10:45",.075
"23/09/2024","11:00",.091
"23/09/2024","11:15",.049
"23/09/2024","11:30",.05
"23/09/2024","11:45",.623
"23/09/2024","12:00",.594
"23/09/2024","12:15",.314
"23/09/2024","12:30",.061
"23/09/2024","12:45",.068
"23/09/2024","13:00",.079
"23/09/2024","13:15",.066
"23/09/2024","13:30",.058
"23/09/2024","13:45",.172
"23/09/2024","14:00",.566
"23/09/2024","14:15",.445
"23/09/2024","14:30",.324
"23/09/2024","14:45",.469
"23/09/2024","15:00",.081
"23/09/2024","15:15",.065
"23/09/2024","15:30",.046
"23/09/2024","15:45",.047
"23/09/2024","16:00",.424
"23/09/2024","16:15",.749
"23/09/2024","16:30",.523
"23/09/2024","16:45",.443
"23/09/2024","17:00",.354
"23/09/2024","17:15",.328
"23/09/2024","17:30",.312
"23/09/2024","17:45",.257
"23/09/2024","18:00",.358
"23/09/2024","18:15",.247
"23/09/2024","18:30",.293
"23/09/2024","18:45",.277
"23/09/2024","19:00",.291
"23/09/2024","19:15",.293
"23/09/2024","19:30",.285
"23/09/2024","19:45",.272
"23/09/2024","20:00",.32
"23/09/2024","20:15",.288
"23/09/2024","20:30",.293
"23/09/2024","20:45",.522
"23/09/2024","21:00",.095
"23/09/2024","21:15",.22
"23/09/2024","21:30",.052
"23/09/2024","21:45",.06
"23/09/2024","22:00",.073
"23/09/2024","22:15",.059
"23/09/2024","22:30",.051
"23/09/2024","22:45",.065
"23/09/2024","23:00",.079
"23/09/2024","23:15",.068
"23/09/2024","23:30",.065
"23/09/2024","23:45",.071
"24/09/2024","00:00",.088
"24/09/2024","00:15",.078
"24/09/2024","00:30",.055
"24/09/2024","00:45",.042
"24/09/2024","01:00",.044
"24/09/2024","01:15",.056
"24/09/2024","01:30",.052
"24/09/2024","01:45",.044
"24/09/2024","02:00",.046
"24/09/2024","02:15",.065
"24/09/2024","02:30",.063
"24/09/2024","02:45",.052
"24/09/2024","03:00",.054
"24/09/2024","03:15",.073
"24/09/2024","03:30",.066
"24/09/2024","03:45",.054
"24/09/2024","04:00",.053
"24/09/2024","04:15",.071
"24/09/2024","04:30",.063
"24/09/2024","04:45",.053
"24/09/2024","05:00",.054
"24/09/2024","05:15",.071
"24/09/2024","05:30",.04
"24/09/2024","05:45",.029
"24/09/2024","06:00",.03
"24/09/2024","06:15",.069
"24/09/2024","06:30",.046
"24/09/2024","06:45",.043
"24/09/2024","07:00",.045
"24/09/2024","07:15",.059
"24/09/2024","07:30",.051
"24/09/2024","07:45",.046
"24/09/2024","08:00",.052
"24/09/2024","08:15",.069
"24/09/2024","08:30",.059
"24/09/2024","08:45",.055
"24/09/2024","09:00",.059
"24/09/2024","09:15",.075
"24/09/2024","09:30",.052
"24/09/2024","09:45",.032
"24/09/2024","10:00",.038
"24/09/2024","10:15",.056
"24/09/2024","10:30",.048
"24/09/2024","10:45",.046
"24/09/2024","11:00",.053
"24/09/2024","11:15",.063
"24/09/2024","11:30",.041
"24/09/2024","11:45",.031
"24/09/2024","12:00",.04
"24/09/2024","12:15",.048
"24/09/2024","12:30",.033
"24/09/2024","12:45",.035
"24/09/2024","13:00",.053
"24/09/2024","13:15",.059
"24/09/2024","13:30",.044
"24/09/2024","13:45",.043
"24/09/2024","14:00",.056
"24/09/2024","14:15",.065
"24/09/2024","14:30",.051
"24/09/2024","14:45",.051
"24/09/2024","15:00",.067
"24/09/2024","15:15",.07
"24/09/2024","15:30",.057
"24/09/2024","15:45",.057
"24/09/2024","16:00",.071
"24/09/2024","16:15",.047
"24/09/2024","16:30",.031
"24/09/2024","16:45",.032
"24/09/2024","17:00",.047
"24/09/2024","17:15",.047
"24/09/2024","17:30",.044
"24/09/2024","17:45",.04
"24/09/2024","18:00",.048
"24/09/2024","18:15",.043
"24/09/2024","18:30",.032
"24/09/2024","18:45",.039
"24/09/2024","19:00",.053
"24/09/2024","19:15",.055
"24/09/2024","19:30",.046
"24/09/2024","19:45",.041
"24/09/2024","20:00",.054
"24/09/2024","20:15",.627
"24/09/2024","20:30",.276
"24/09/2024","20:45",.249
"24/09/2024","21:00",.307
"24/09/2024","21:15",.263
"24/09/2024","21:30",.331
"24/09/2024","21:45",.266
"24/09/2024","22:00",.315
"24/09/2024","22:15",.263
"24/09/2024","22:30",.334
"24/09/2024","22:45",.28
"24/09/2024","23:00",.291
"24/09/2024","23:15",.32
"24/09/2024","23:30",.329
"24/09/2024","23:45",.54
"25/09/2024","00:00",.182
"25/09/2024","00:15",.243
"25/09/2024","00:30",.265
"25/09/2024","00:45",.238
"25/09/2024","01:00",.294
"25/09/2024","01:15",.22
"25/09/2024","01:30",.609
"25/09/2024","01:45",.259
"25/09/2024","02:00",.224
"25/09/2024","02:15",.282
"25/09/2024","02:30",.249
"25/09/2024","02:45",.219
"25/09/2024","03:00",.052
"25/09/2024","03:15",.207
"25/09/2024","03:30",.248
"25/09/2024","03:45",.249
"25/09/2024","04:00",.21
"25/09/2024","04:15",.193
"25/09/2024","04:30",.254
"25/09/2024","04:45",.148
"25/09/2024","05:00",.054
"25/09/2024","05:15",.222
"25/09/2024","05:30",.073
"25/09/2024","05:45",.244
"25/09/2024","06:00",.061
"25/09/2024","06:15",.196
"25/09/2024","06:30",.088
"25/09/2024","06:45",.158
"25/09/2024","07:00",.078
"25/09/2024","07:15",.153
"25/09/2024","07:30",.126
"25/09/2024","07:45",.121
"25/09/2024","08:00",.162
"25/09/2024","08:15",.032
"25/09/2024","08:30",.23
"25/09/2024","08:45",.059
"25/09/2024","09:00",.088
"25/09/2024","09:15",.093
"25/09/2024","09:30",.064
"25/09/2024","09:45",.083
"25/09/2024","10:00",.097
"25/09/2024","10:15",.089
"25/09/2024","10:30",.072
"25/09/2024","10:45",.077
"25/09/2024","11:00",.097
"25/09/2024","11:15",.105
"25/09/2024","11:30",.09
"25/09/2024","11:45",.086
"25/09/2024","12:00",.252
"25/09/2024","12:15",.101
"25/09/2024","12:30",.431
"25/09/2024","12:45",.73
"25/09/2024","13:00",.752
"25/09/2024","13:15",1.189
"25/09/2024","13:30",.87
"25/09/2024","13:45",.423
"25/09/2024","14:00",.277
"25/09/2024","14:15",.344
"25/09/2024","14:30",.294
"25/09/2024","14:45",.345
"25/09/2024","15:00",.14
"25/09/2024","15:15",.15
"25/09/2024","15:30",.225
"25/09/2024","15:45",.729
"25/09/2024","16:00",.493
"25/09/2024","16:15",.282
"25/09/2024","16:30",.091
"25/09/2024","16:45",.111
"25/09/2024","17:00",.113
"25/09/2024","17:15",.104
"25/09/2024","17:30",.101
"25/09/2024","17:45",.437
"25/09/2024","18:00",1.081
"25/09/2024","18:15",.658
"25/09/2024","18:30",.075
"25/09/2024","18:45",.063
"25/09/2024","19:00",.074
"25/09/2024","19:15",.085
"25/09/2024","19:30",.073
"25/09/2024","19:45",.078
"25/09/2024","20:00",.068
"25/09/2024","20:15",.067
"25/09/2024","20:30",.064
"25/09/2024","20:45",.068
"25/09/2024","21:00",.846
"25/09/2024","21:15",.773
"25/09/2024","21:30",.642
"25/09/2024","21:45",.657
"25/09/2024","22:00",.518
"25/09/2024","22:15",.339
"25/09/2024","22:30",.121
"25/09/2024","22:45",.096
"25/09/2024","23:00",.099
"25/09/2024","23:15",.148
"25/09/2024","23:30",.472
"25/09/2024","23:45",.55
"26/09/2024","00:00",.815
"26/09/2024","00:15",.512
"26/09/2024","00:30",.34
"26/09/2024","00:45",.264
"26/09/2024","01:00",.238
"26/09/2024","01:15",.259
"26/09/2024","01:30",.216
"26/09/2024","01:45",.249
"26/09/2024","02:00",.212
"26/09/2024","02:15",.214
"26/09/2024","02:30",.235
"26/09/2024","02:45",.147
"26/09/2024","03:00",.205
"26/09/2024","03:15",.205
"26/09/2024","03:30",.191
"26/09/2024","03:45",.222
"26/09/2024","04:00",.216
"26/09/2024","04:15",.175
"26/09/2024","04:30",.179
"26/09/2024","04:45",.234
"26/09/2024","05:00",.183
"26/09/2024","05:15",.2
"26/09/2024","05:30",.222
"26/09/2024","05:45",.199
"26/09/2024","06:00",.243
"26/09/2024","06:15",.189
"26/09/2024","06:30",.187
"26/09/2024","06:45",.236
"26/09/2024","07:00",.204
"26/09/2024","07:15",.199
"26/09/2024","07:30",.225
"26/09/2024","07:45",.166
"26/09/2024","08:00",.176
"26/09/2024","08:15",.206
"26/09/2024","08:30",.258
"26/09/2024","08:45",.265
"26/09/2024","09:00",.235
"26/09/2024","09:15",.305
"26/09/2024","09:30",.245
"26/09/2024","09:45",.294
"26/09/2024","10:00",.237
"26/09/2024","10:15",.307
"26/09/2024","10:30",.259
"26/09/2024","10:45",.306
"26/09/2024","11:00",.247
"26/09/2024","11:15",.306
"26/09/2024","11:30",.289
"26/09/2024","11:45",.266
"26/09/2024","12:00",.102
"26/09/2024","12:15",.084
"26/09/2024","12:30",.069
"26/09/2024","12:45",.084
"26/09/2024","13:00",.504
"26/09/2024","13:15",.694
"26/09/2024","13:30",.346
"26/09/2024","13:45",.39
"26/09/2024","14:00",.322
"26/09/2024","14:15",.969
"26/09/2024","14:30",.977
"26/09/2024","14:45",.803
"26/09/2024","15:00",.653
"26/09/2024","15:15",.59
"26/09/2024","15:30",.305
"26/09/2024","15:45",.321
"26/09/2024","16:00",.077
"26/09/2024","16:15",.073
"26/09/2024","16:30",.055
"26/09/2024","16:45",.052
"26/09/2024","17:00",.061
"26/09/2024","17:15",.07
"26/09/2024","17:30",.062
"26/09/2024","17:45",.051
"26/09/2024","18:00",.051
"26/09/2024","18:15",.074
"26/09/2024","18:30",.076
"26/09/2024","18:45",.058
"26/09/2024","19:00",.057
"26/09/2024","19:15",.064
"26/09/2024","19:30",.08
"26/09/2024","19:45",.078
"26/09/2024","20:00",.069
"26/09/2024","20:15",.071
"26/09/2024","20:30",.086
"26/09/2024","20:45",.092
"26/09/2024","21:00",.08
"26/09/2024","21:15",.074
"26/09/2024","21:30",.078
"26/09/2024","21:45",.091
"26/09/2024","22:00",.07
"26/09/2024","22:15",.05
"26/09/2024","22:30",.056
"26/09/2024","22:45",.252
"26/09/2024","23:00",.464
"26/09/2024","23:15",.083
"26/09/2024","23:30",.073
"26/09/2024","23:45",.382
"27/09/2024","00:00",.088
"27/09/2024","00:15",.091
"27/09/2024","00:30",.087
"27/09/2024","00:45",.092
"27/09/2024","01:00",.549
"27/09/2024","01:15",.139
"27/09/2024","01:30",.826
"27/09/2024","01:45",1.026
"27/09/2024","02:00",.726
"27/09/2024","02:15",.362
"27/09/2024","02:30",.279
"27/09/2024","02:45",.422
"27/09/2024","03:00",.444
"27/09/2024","03:15",.22
"27/09/2024","03:30",.26
"27/09/2024","03:45",.213
"27/09/2024","04:00",.171
"27/09/2024","04:15",.257
"27/09/2024","04:30",.227
"27/09/2024","04:45",.186
"27/09/2024","05:00",.165
"27/09/2024","05:15",.243
"27/09/2024","05:30",.208
"27/09/2024","05:45",.141
"27/09/2024","06:00",.247
"27/09/2024","06:15",.131
"27/09/2024","06:30",.25
"27/09/2024","06:45",.225
"27/09/2024","07:00",.153
"27/09/2024","07:15",.252
"27/09/2024","07:30",.137
"27/09/2024","07:45",.224
"27/09/2024","08:00",.155
"27/09/2024","08:15",.233
"27/09/2024","08:30",.142
"27/09/2024","08:45",.232
"27/09/2024","09:00",.165
"27/09/2024","09:15",.257
"27/09/2024","09:30",.239
"27/09/2024","09:45",.158
"27/09/2024","10:00",.244
"27/09/2024","10:15",.177
"27/09/2024","10:30",.256
"27/09/2024","10:45",.222
"27/09/2024","11:00",.146
"27/09/2024","11:15",.529
"27/09/2024","11:30",.088
"27/09/2024","11:45",.056
"27/09/2024","12:00",.048
"27/09/2024","12:15",.054
"27/09/2024","12:30",.067
"27/09/2024","12:45",.087
"27/09/2024","13:00",.57
"27/09/2024","13:15",.204
"27/09/2024","13:30",.321
"27/09/2024","13:45",.241
"27/09/2024","14:00",.262
"27/09/2024","14:15",.6
"27/09/2024","14:30",1.044
"27/09/2024","14:45",.335
"27/09/2024","15:00",.327
"27/09/2024","15:15",.333
"27/09/2024","15:30",.261
"27/09/2024","15:45",.25
"27/09/2024","16:00",.259
"27/09/2024","16:15",.309
"27/09/2024","16:30",.3
"27/09/2024","16:45",.149
"27/09/2024","17:00",.665
"27/09/2024","17:15",.224
"27/09/2024","17:30",.07
"27/09/2024","17:45",.064
"27/09/2024","18:00",.054
"27/09/2024","18:15",.045
"27/09/2024","18:30",.06
"27/09/2024","18:45",.062
"27/09/2024","19:00",.047
"27/09/2024","19:15",.042
"27/09/2024","19:30",.045
"27/09/2024","19:45",.067
"27/09/2024","20:00",.065
"27/09/2024","20:15",.05
"27/09/2024","20:30",.052
"27/09/2024","20:45",.06
"27/09/2024","21:00",.071
"27/09/2024","21:15",.065
"27/09/2024","21:30",.063
"27/09/2024","21:45",.066
"27/09/2024","22:00",.084
"27/09/2024","22:15",.085
"27/09/2024","22:30",.069
"27/09/2024","22:45",.066
"27/09/2024","23:00",.072
"27/09/2024","23:15",.084
"27/09/2024","23:30",.058
"27/09/2024","23:45",.045
"28/09/2024","00:00",.046
"28/09/2024","00:15",.067
"28/09/2024","00:30",.071
"28/09/2024","00:45",.051
"28/09/2024","01:00",.091
"28/09/2024","01:15",.068
"28/09/2024","01:30",.09
"28/09/2024","01:45",.09
"28/09/2024","02:00",.068
"28/09/2024","02:15",.26
"28/09/2024","02:30",.461
"28/09/2024","02:45",.263
"28/09/2024","03:00",.246
"28/09/2024","03:15",.284
"28/09/2024","03:30",.207
"28/09/2024","03:45",.304
"28/09/2024","04:00",.226
"28/09/2024","04:15",.188
"28/09/2024","04:30",.229
"28/09/2024","04:45",.237
"28/09/2024","05:00",.164
"28/09/2024","05:15",.135
"28/09/2024","05:30",.05
"28/09/2024","05:45",.051
"28/09/2024","06:00",.106
"28/09/2024","06:15",.275
"28/09/2024","06:30",.164
"28/09/2024","06:45",.2
"28/09/2024","07:00",.17
"28/09/2024","07:15",.054
"28/09/2024","07:30",.052
"28/09/2024","07:45",.04
"28/09/2024","08:00",.082
"28/09/2024","08:15",.29
"28/09/2024","08:30",.211
"28/09/2024","08:45",.221
"28/09/2024","09:00",.097
"28/09/2024","09:15",.053
"28/09/2024","09:30",.066
"28/09/2024","09:45",.234
"28/09/2024","10:00",.229
"28/09/2024","10:15",.256
"28/09/2024","10:30",.228
"28/09/2024","10:45",.213
"28/09/2024","11:00",.244
"28/09/2024","11:15",.27
"28/09/2024","11:30",.243
"28/09/2024","11:45",.256
"28/09/2024","12:00",.53
"28/09/2024","12:15",.291
"28/09/2024","12:30",.251
"28/09/2024","12:45",.136
"28/09/2024","13:00",.064
"28/09/2024","13:15",.045
"28/09/2024","13:30",.042
"28/09/2024","13:45",.045
"28/09/2024","14:00",.06
"28/09/2024","14:15",.059
"28/09/2024","14:30",.043
"28/09/2024","14:45",.451
"28/09/2024","15:00",.288
"28/09/2024","15:15",.282
"28/09/2024","15:30",.242
"28/09/2024","15:45",.049
"28/09/2024","16:00",.055
"28/09/2024","16:15",.078
"28/09/2024","16:30",.087
"28/09/2024","16:45",.238
"28/09/2024","17:00",.652
"28/09/2024","17:15",.32
"28/09/2024","17:30",.322
"28/09/2024","17:45",.104
"28/09/2024","18:00",.136
"28/09/2024","18:15",.276
"28/09/2024","18:30",.093
"28/09/2024","18:45",.081
"28/09/2024","19:00",.084
"28/09/2024","19:15",.079
"28/09/2024","19:30",.091
"28/09/2024","19:45",.098
"28/09/2024","20:00",.087
"28/09/2024","20:15",.075
"28/09/2024","20:30",.077
"28/09/2024","20:45",.095
"28/09/2024","21:00",.1
"28/09/2024","21:15",.091
"28/09/2024","21:30",.097
"28/09/2024","21:45",.114
"28/09/2024","22:00",.287
"28/09/2024","22:15",.177
"28/09/2024","22:30",.093
"28/09/2024","22:45",.09
"28/09/2024","23:00",.108
"28/09/2024","23:15",.112
"28/09/2024","23:30",.225
"28/09/2024","23:45",.099
"29/09/2024","00:00",.159
"29/09/2024","00:15",.305
"29/09/2024","00:30",.347
"29/09/2024","00:45",.623
"29/09/2024","01:00",.283
"29/09/2024","01:15",.278
"29/09/2024","01:30",.327
"29/09/2024","01:45",.237
"29/09/2024","02:00",.29
"29/09/2024","02:15",.592
"29/09/2024","02:30",.297
"29/09/2024","02:45",.181
"29/09/2024","03:00",.223
"29/09/2024","03:15",.288
"29/09/2024","03:30",.249
"29/09/2024","03:45",.253
"29/09/2024","04:00",.101
"29/09/2024","04:15",.273
"29/09/2024","04:30",.256
"29/09/2024","04:45",.212
"29/09/2024","05:00",.202
"29/09/2024","05:15",.239
"29/09/2024","05:30",.102
"29/09/2024","05:45",.196
"29/09/2024","06:00",.199
"29/09/2024","06:15",.048
"29/09/2024","06:30",.268
"29/09/2024","06:45",.116
"29/09/2024","07:00",.202
"29/09/2024","07:15",.211
"29/09/2024","07:30",.053
"29/09/2024","07:45",.301
"29/09/2024","08:00",.165
"29/09/2024","08:15",.163
"29/09/2024","08:30",.168
"29/09/2024","08:45",.055
"29/09/2024","09:00",.054
"29/09/2024","09:15",.053
"29/09/2024","09:30",.066
"29/09/2024","09:45",.107
"29/09/2024","10:00",.11
"29/09/2024","10:15",.103
"29/09/2024","10:30",.099
"29/09/2024","10:45",.101
"29/09/2024","11:00",.282
"29/09/2024","11:15",.087
"29/09/2024","11:30",.106
"29/09/2024","11:45",.698
"29/09/2024","12:00",.189
"29/09/2024","12:15",.083
"29/09/2024","12:30",.098
"29/09/2024","12:45",.103
"29/09/2024","13:00",.091
"29/09/2024","13:15",.087
"29/09/2024","13:30",.091
"29/09/2024","13:45",.1
"29/09/2024","14:00",.126
"29/09/2024","14:15",.097
"29/09/2024","14:30",.056
"29/09/2024","14:45",.071
"29/09/2024","15:00",.082
"29/09/2024","15:15",.056
"29/09/2024","15:30",.09
"29/09/2024","15:45",.073
"29/09/2024","16:00",.082
"29/09/2024","16:15",.145
"29/09/2024","16:30",.078
"29/09/2024","16:45",.073
"29/09/2024","17:00",.091
"29/09/2024","17:15",.1
"29/09/2024","17:30",.093
"29/09/2024","17:45",.088
"29/09/2024","18:00",.094
"29/09/2024","18:15",.105
"29/09/2024","18:30",.834
"29/09/2024","18:45",.338
"29/09/2024","19:00",1.461
"29/09/2024","19:15",1.008
"29/09/2024","19:30",.492
"29/09/2024","19:45",.435
"29/09/2024","20:00",.398
"29/09/2024","20:15",.342
"29/09/2024","20:30",.282
"29/09/2024","20:45",.309
"29/09/2024","21:00",.275
"29/09/2024","21:15",.25
"29/09/2024","21:30",.313
"29/09/2024","21:45",.257
"29/09/2024","22:00",.299
"29/09/2024","22:15",.213
"29/09/2024","22:30",.069
"29/09/2024","22:45",.077
"29/09/2024","23:00",.065
"29/09/2024","23:15",.062
"29/09/2024","23:30",.217
"29/09/2024","23:45",.126
"30/09/2024","00:00",.083
"30/09/2024","00:15",.264
"30/09/2024","00:30",.079
"30/09/2024","00:45",.087
"30/09/2024","01:00",.284
"30/09/2024","01:15",.061
"30/09/2024","01:30",.123
"30/09/2024","01:45",.169
"30/09/2024","02:00",.073
"30/09/2024","02:15",.185
"30/09/2024","02:30",.135
"30/09/2024","02:45",.07
"30/09/2024","03:00",.213
"30/09/2024","03:15",.098
"30/09/2024","03:30",.043
"30/09/2024","03:45",.235
"30/09/2024","04:00",.224
"30/09/2024","04:15",.291
"30/09/2024","04:30",.227
